CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Huesca;Facultad de Ciencias Humanas y de la Educación;Practicum I;Prácticas externas;Prácticas externas;100.00;100.00;100.00;32;32;32;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Practicum I;Prácticas externas;Prácticas externas;100.00;84.62;84.62;13;11;11;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Practicum II (Esp Geografía e Historia);Prácticas externas;Prácticas externas;100.00;98.78;98.78;82;81;81;1.01;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Geografía e Historia);Trabajo fin de máster;Trabajo fin de máster;98.91;74.59;75.41;122;91;92;1.04;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de filosofía;Normal;Optativa;100.00;93.33;93.33;15;14;14;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño de actividades de aprendizaje de filosofía;Normal;Optativa;100.00;93.33;93.33;15;14;14;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en filosofía;Normal;Optativa;100.00;93.33;93.33;15;14;14;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Prácticum II (Esp Filosofía);Prácticas externas;Prácticas externas;100.00;94.12;94.12;17;16;16;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Filosofía);Trabajo fin de máster;Trabajo fin de máster;100.00;85.71;85.71;21;18;18;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de economía y empresa;Normal;Optativa;96.55;96.55;100.00;29;28;29;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño de actividades de aprendizaje de economía y empresa;Normal;Optativa;96.43;96.43;100.00;28;27;28;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en economía y empresa;Normal;Optativa;96.43;96.43;100.00;28;27;28;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Practicum II (Esp Economía y Empresa);Prácticas externas;Prácticas externas;96.88;96.88;100.00;32;31;32;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Economía y Empresa);Trabajo fin de máster;Trabajo fin de máster;100.00;90.91;90.91;33;30;30;1.10;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de matemáticas;Normal;Optativa;100.00;100.00;100.00;27;27;27;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño curricular e instruccional de matemáticas;Normal;Optativa;100.00;95.45;95.45;22;21;21;1.05;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño de actividades de aprendizaje de matemáticas;Normal;Optativa;100.00;100.00;100.00;21;21;21;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en matemáticas;Normal;Optativa;100.00;100.00;100.00;23;23;23;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Prácticum II (Esp Matemáticas);Prácticas externas;Prácticas externas;100.00;91.67;91.67;24;22;22;1.09;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Matemáticas);Trabajo fin de máster;Trabajo fin de máster;100.00;75.86;75.86;29;22;22;1.05;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de tecnología;Normal;Optativa;83.33;71.43;85.71;7;5;6;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de informática;Normal;Optativa;100.00;95.45;95.45;22;21;21;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño curricular e instruccional de tecnología e informática;Normal;Optativa;100.00;92.31;92.31;26;24;24;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño de actividades de aprendizaje de tecnología e informática;Normal;Optativa;100.00;92.86;92.86;28;26;26;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en tecnología e informática;Normal;Optativa;100.00;92.31;92.31;26;24;24;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Prácticum II (Esp Tecnología e Informática);Prácticas externas;Prácticas externas;100.00;91.30;91.30;23;21;21;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Tecnología e Informática);Trabajo fin de máster;Trabajo fin de máster;100.00;74.07;74.07;27;20;20;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares en biología;Normal;Optativa;100.00;83.33;83.33;12;10;10;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de geología;Normal;Optativa;100.00;96.97;96.97;33;32;32;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño curricular e instruccional de ciencias experimentales;Normal;Optativa;100.00;91.55;91.55;71;65;65;1.09;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño de actividades de aprendizaje de biología y geología;Normal;Optativa;100.00;90.24;90.24;41;37;37;1.03;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en biología y geología;Normal;Optativa;100.00;90.24;90.24;41;37;37;1.03;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Prácticum II (Esp Biología y Geología);Prácticas externas;Prácticas externas;100.00;93.18;93.18;44;41;41;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Biología y Geología);Trabajo fin de máster;Trabajo fin de máster;100.00;86.67;86.67;45;39;39;1.03;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de física;Normal;Optativa;100.00;90.00;90.00;10;9;9;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de química;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño de actividades de aprendizaje de física y química;Normal;Optativa;92.59;89.29;96.43;28;25;27;1.08;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en física y química;Normal;Optativa;96.30;92.86;96.43;28;26;27;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Practicum II (Esp Física y Química);Prácticas externas;Prácticas externas;100.00;96.55;96.55;29;28;28;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Física y Química);Trabajo fin de máster;Trabajo fin de máster;100.00;80.00;80.00;30;24;24;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de lengua castellana;Normal;Optativa;100.00;100.00;100.00;17;17;17;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de literatura;Normal;Optativa;100.00;100.00;100.00;27;27;27;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de literatura juvenil;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño curricular e instruccional de lengua castellana y literatura;Normal;Optativa;100.00;100.00;100.00;45;45;45;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño de actividades de aprendizaje de lengua castellana y literatura;Normal;Optativa;100.00;97.83;97.83;46;45;45;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en lengua castellana y literatura;Normal;Optativa;100.00;100.00;100.00;38;38;38;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en latín y griego;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Practicum II (Esp Lengua Castellana y Literatura. Latín y Griego);Prácticas externas;Prácticas externas;100.00;100.00;100.00;46;46;46;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Lengua Castellana y Literatura. Latín y Griego);Trabajo fin de máster;Trabajo fin de máster;100.00;85.71;85.71;49;42;42;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Communication orale en langue française;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Enseignement-apprentissage et planification curriculaire du FLE;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Conception d'activités d'apprentissage du FLE;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovation et recherche en didactique du FLE;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Practicum II (Esp Lengua Extranjera: Francés);Prácticas externas;Prácticas externas;100.00;100.00;100.00;15;15;15;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Lengua Extranjera: Francés);Trabajo fin de máster;Trabajo fin de máster;100.00;93.33;93.33;15;14;14;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Communicating in English;Normal;Optativa;98.15;98.15;100.00;54;53;54;1.02;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Instructional and Curricular Design in EFL;Normal;Optativa;100.00;100.00;100.00;55;55;55;1.03;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Design of Learning Activities for EFL;Normal;Optativa;100.00;100.00;100.00;55;55;55;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovation and Classroom Research in EFL;Normal;Optativa;100.00;100.00;100.00;54;54;54;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Practicum II (Esp Lengua Extranjera: Inglés);Prácticas externas;Prácticas externas;100.00;100.00;100.00;58;58;58;1.08;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo Fin de Máster (Esp Lengua Extranjera: Inglés);Trabajo fin de máster;Trabajo fin de máster;98.18;72.00;73.33;75;54;55;1.02;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Contenidos disciplinares de música y danza;Normal;Optativa;100.00;94.12;94.12;17;16;16;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño curricular e instruccional de música y danza;Normal;Optativa;100.00;100.00;100.00;16;16;16;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Diseño de actividades de aprendizaje de música;Normal;Optativa;100.00;93.75;93.75;16;15;15;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Innovación e investigación educativa en música y danza;Normal;Optativa;100.00;87.50;87.50;16;14;14;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Practicum II (Esp Música y Danza);Prácticas externas;Prácticas externas;100.00;100.00;100.00;16;16;16;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Zaragoza;Facultad de Educación;Trabajo fin de Máster (Esp Música y Danza);Trabajo fin de máster;Trabajo fin de máster;100.00;89.47;89.47;19;17;17;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Contenidos disciplinares de dibujo, imagen y artes plásticas;Normal;Optativa;100.00;86.67;86.67;15;13;13;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Diseño curricular e instruccional de dibujo, imagen y artes plásticas;Normal;Optativa;100.00;86.67;86.67;15;13;13;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Diseño de actividades de aprendizaje de dibujo, imagen y artes plásticas;Normal;Optativa;100.00;85.71;85.71;14;12;12;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Innovación e investigación educativa en dibujo, imagen y artes plásticas;Normal;Optativa;100.00;85.71;85.71;14;12;12;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Practicum II (Esp Dibujo, Imagen y Artes Plásticas);Prácticas externas;Prácticas externas;100.00;84.62;84.62;13;11;11;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Trabajo fin de Máster (Esp Dibujo, Imagen y Artes Plásticas);Trabajo fin de máster;Trabajo fin de máster;83.33;55.56;66.67;18;10;12;1.10;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Huesca;Facultad de Ciencias Humanas y de la Educación;Contenidos disciplinares de educación física;Normal;Optativa;100.00;93.75;93.75;32;30;30;1.00;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Huesca;Facultad de Ciencias Humanas y de la Educación;Diseño curricular e instruccional de educación física;Normal;Optativa;100.00;100.00;100.00;31;31;31;1.19;16/04/2023
2021;Máster;Máster: Profesorado E.S.O., F.P. y Ens. Idiom, Art y Deport;Huesca;Facultad de Ciencias Humanas y de la Educación;Diseño de actividades de aprendizaje de educación física;Normal;Optativa;100.00;96.77;96.77;31;30;30;1.00;16/04/2023
